rank,company,score_100,priority,segment,website,areas,portfolio_size,portfolio_confidence,business_type,premium_scale_signal,ops_complexity_signals,main_pain_hypothesis,best_pitch_angle,decision_maker,best_channel,email,whatsapp_phone,instagram_social,contactability,status,next_action,notes
10,Optimum Bali,83.8,B,Wave 2,https://optimumbali.com/,Seminyak; Oberoi; Canggu; Umalas; Uluwatu; Ubud; Sanur,56 listings / managed villas indicated,High,"Villa rentals, sales and management",17+ years; prime locations; only rents villas they manage; strong Bali real estate/investment content,Rentals; sales; owner/investor inquiries; guest inquiries; property management; legal/investor education,"Mixed inquiry types create manual qualification and handoff load between rentals, owners, investors, sales and management","Faster response + cleaner routing between guest, owner, investor and management leads",Unknown,WhatsApp + email,info@optimumbali.com,+62 (0)853 3800 2448; IG snippet also shows +62 (0)822 3685 2696,https://www.instagram.com/optimumbali/,Medium/High,Not contacted / Wave 2,Send lighter audit focused on inquiry triage and lost direct bookings,Accessible lead; good second-wave target
11,Premier Hospitality Asia,79.0,A,Expansion / Wave 2,https://www.premierhospitalityasia.com/,Bali / premium hospitality locations,Unknown / broad luxury portfolio (earlier 150+ unverified),Low/Medium,Premium hospitality / villa management operator,Premium positioning; management scope; contact path / WhatsApp visible,Luxury reservations; guest-service entry points; likely multi-location operations,Need governed response and escalation across premium guest-service and reservation workflows,One approved knowledge base + escalation map across luxury reservations and guest-service entry points,Unknown,WhatsApp / website / contact,info.bd@premierhospitalityasia.com,+62 81 238 066 909,Unknown,Medium,Needs portfolio verification,Send WhatsApp audit teaser without portfolio count,"Strong premium complexity, but count unverified | WhatsApp+email added (self-research batch); DO NOT claim portfolio size (150+ unverified/conflicting)."
12,Nakula,78.0,A,Expansion / Wave 2,https://nakula.com/,Jimbaran; Sanur; Ketewel; Seminyak; Canggu; Tabanan,60-70+ luxury villas/properties,High,Villa / home rental and management operator,70+ homes; multilingual reservations team; island-wide destinations,Multilingual reservations; pre-arrival questions; guest support; direct inquiries,Fast first response and FAQ consistency across multilingual guest channels,Faster multilingual first response + approved-answer control for island-wide villa reservations,Unknown,WhatsApp / website,Unknown,Verify on contact page,Unknown,Medium/High,Good expansion candidate,"Verify stakeholder, then send multilingual response audit",Slightly above sweet spot but operationally strong | Confirmed 60-70+ villas (High conf); still missing WhatsApp — contact-form/email route.
13,Apex Property Bali,75.0,B+,Expansion / Wave 2,https://apexbali.com/,Bali / villa destinations,88 hand-picked villas,High,Villa rental / property management operator,88 hand-picked villas; WhatsApp-first; direct booking; owner updates; monthly statements,Direct booking; owner updates; monthly reporting; WhatsApp lead flow,WhatsApp speed-to-lead and approved replies for direct-booking inquiries,WhatsApp speed-to-lead + owner-safe approved replies for direct-booking team,Unknown,WhatsApp / website,Unknown,Verify on contact page,Unknown,Medium/High,Good expansion candidate,Find ops/reservations lead; prepare practical WhatsApp audit,Good practical outcome-driven candidate
14,House of Reservations,80.8,C+,Strategic / Later,https://www.houseofreservations.com/en,Seminyak; Canggu; Uluwatu; Ubud; Sanur; Nusa Dua; Jimbaran; Denpasar,200+ villas,High,Villa rentals + property management,Over 200 unique villas; premium facilities; butler service at select properties,Daily/monthly rentals; WhatsApp/direct booking; multi-location guest ops; likely high message volume,Reservation overflow and direct-booking follow-up across large villa inventory,Governance / response-ops layer for high-volume direct booking and guest messaging,Unknown,Email / WhatsApp / website,bookings@houseofreservations.com,+62 821 4790 9060,https://www.instagram.com/house_of_reservations/ ; LinkedIn company page,High,Strategic later,Do not prioritize first wave; keep as strategic account,Probably too large/process-heavy for first pilot
15,Bali Management Villas,80.8,C+,Strategic / Later,https://balimanagement.villas/,Seminyak; Canggu; Bali broader,200+ properties,High,Property/villa management,200+ properties; 200+ staff; monthly P&L; full management,Owner reporting; maintenance; guest communication; staff coordination; high-volume operations,"High message volume, owner reporting and operational accountability across large portfolio",AI qualification + response dashboard for high message volume and owner reporting,Unknown,Email / Instagram / LinkedIn / website,contact@balimanagement.villas,+62 (361) 9342 033,https://www.instagram.com/balimanagementvillas/ ; LinkedIn company page,High,Strategic later,Keep for later enterprise-style approach,"Highly relevant, but likely corporate buying process"
16,Sandara Luxury Management,80.1,A-/B+,Wave 1.5 / Wave 2,https://sandaraluxury.com/,Canggu; Pererenan; Berawa; Bingin; Uluwatu,Multi-property portfolio; exact count needs verification,Medium,Hospitality and villa management; short-term/long-term stays; property investment,Luxury/private villa positioning; owner-facing management page; multi-area portfolio,Guest communication; OTA management; staff recruitment/supervision; inspections; preventive maintenance; monthly revenue/expense summaries; occupancy analysis,"Fragmented coordination between OTA messaging, guest support, staff scheduling, maintenance/vendor follow-up and owner reporting","Single operating nerve center for guest comms, task routing, owner transparency, monthly visibility and follow-up",Founder/GM/Ops manager unknown,Verify contact first; then WhatsApp/email,info@sandaraluxury.com needs verification,+62 812-3743-1886 needs verification,https://www.instagram.com/sandaramanagement/ ; LinkedIn company page,Medium,Needs contact verification,Verify contact; then send owner-pain-based outreach referencing their management page,"Excellent articulated pain, but contact/stakeholder path weaker than top Wave 1"
17,BaliSuperHost,80.1,C,Benchmark / Later enterprise,https://balisuperhost.com/,Ubud; Canggu; Seminyak; Jimbaran; Uluwatu; Pecatu; Sanur,569 villas,High,Large villa management platform,Leading Bali villa management company; 569 villas; 24/7 guest ops,Very high scale; OTA distribution; monthly P&L; legal/tax; operations teams,"Reservation triage, QA governance and process consistency across very large operations","Governance / QA layer for reservation triage, not basic automation",Unknown,Email / WhatsApp / LinkedIn / website,reservation@balisuperhost.com; sales@balisuperhost.com,+62 812 3709 7070,https://www.instagram.com/balisuperhost/ ; LinkedIn company page,High,Benchmark,Use as market benchmark; approach only later with enterprise framing,"Too large for first wave, but useful strategic reference"
18,Manta Villas,79.8,B+,Wave 2,https://mantavillas.com/,Seminyak; Canggu; Ubud; Uluwatu; Jimbaran; Nusa Dua,Unknown,Low/Medium,Luxury villa rentals + full-service villa management,Luxury villa rentals; 15% commission-only owner model; 365-day management,24/7 support; instant guest inquiries; 2-hour management response promise; maintenance; guest relations; marketing; reporting,"Maintaining instant guest replies and fast management responses across guest relations, maintenance, marketing, reporting and owner inquiries","SLA-backed response routing: keep their instant-response promise measurable, consistent and visible",Owner/GM/Ops lead unknown,WhatsApp / website / contact form,Contact form only / Unknown,+62 819-1884-3134 previously surfaced; verify before use,https://www.instagram.com/themantavillasbali/ ; LinkedIn company page,Medium,Needs stakeholder/contact verification,"Verify contact, then pitch around sustaining instant guest support promise",Strong SLA promise; contact/stakeholder less visible
19,Bali Luxury Management,75.8,B,Wave 2 / Partially verified,https://baliluxurymanagement.com/,Uluwatu; Canggu; Umalas; Seminyak; Ubud,Unknown; qualitative portfolio of luxury homes confirmed,Low/Medium,Luxury villa/apartment rentals + full-service property management,Portfolio of luxury homes; 24/7 concierge; curated villas; personalised stays; revenue optimization; dynamic pricing; international marketing; staffing/training; transparent financial reporting,Guest messaging; concierge requests; maintenance; staffing; owner reporting; direct/social inquiries,"Maintaining luxury-tone response and concierge coordination across direct, social, guest and owner channels","Concierge-grade response orchestration for pre-stay inquiries, in-stay requests, upsells, maintenance/vendor coordination and owner visibility",Unknown,WhatsApp / website / Instagram / Facebook,Unknown,+62 882-4565-1327,Instagram/Facebook paths partially confirmed,Medium,Outreach possible; org still unverified,Try WhatsApp outreach; continue searching for owner/GM/ops contact,Direct WhatsApp path confirmed; portfolio count and decision-maker still unknown
20,VPM Bali,74.0,B,Expansion / Verification,https://vpmbali.com/,Umalas; Kerobokan; Bali,Unknown,Low/Medium,Property management / villa rental operator,Service-led Umalas management team; contactable,Reservation/contact workflow; owner visibility; service-led operations,Reservation consistency and owner visibility for management team,Reservation consistency and owner visibility for a service-led Umalas management team,Unknown,Email / website,Unknown,Unknown,Unknown,Medium,Needs portfolio verification,Verify live portfolio count and premium positioning,Merge duplicate VPM / Villa Property Management rows
21,Maviba Villas and Resorts,73.0,B,Expansion / Verification,https://mavibalirentals.com/pages/villa-management-in-bali,Bali villa destinations,Unknown,Low/Medium,Villa management + villa rentals / resorts,Management + bookings + maintenance + concierge,Bookings; maintenance; concierge; guest service; management stack,Repetitive booking/concierge questions may distract staff from in-stay service,Deflect repetitive concierge/booking questions so staff focus on in-stay service,Unknown,WhatsApp / website,Unknown,Verify,Unknown,Medium,Needs portfolio + decision-maker verification,Confirm portfolio size and current decision-maker,Good if scale confirmed
22,Vazati Management,72.0,B,Expansion / Verification,https://vazatimanagement.com/,Bali; exact footprint needs verification,Unknown,Low/Medium,Boutique premium villa management operator,Since 2010; 24/7 guest services; owner dashboard/reporting; Marriott Homes & Villas signal,Guest service; owner dashboard/reporting; boutique service; possible OTA/direct distribution,Maintaining boutique/personal service quality while keeping responses fast and governed,Response governance that protects boutique/personal service quality rather than replacing it,Unknown,Email / website,Unknown,Unknown,Unknown,Medium,Needs portfolio verification,Verify portfolio count and service-area footprint,Strong process fit if portfolio meaningful
23,Cabo Bali,71.0,B,Expansion / Verification,https://www.cabobali.com/,Uluwatu; Canggu,Unknown,Low/Medium,Modern villa management operator,High-end villas; PriceLabs; AirDNA; Guesty; Breezeway; 24/7 support,Smart pricing/ops tools; concierge; support; contractors; management,Need response governance on top of existing pricing/ops tools,Response-governance layer that complements PriceLabs/Breezeway rather than replacing stack,Unknown,WhatsApp / website,Unknown,Verify,Unknown,Medium,Needs portfolio + stakeholder verification,Verify portfolio size and best decision-maker,Modern tool-aware operator
24,Intaran Villa Management,70.0,B,Expansion / Verification,https://www.intaranvillamanagement.co.id/,Bali,Unknown,Low/Medium,Villa management operator,Luxury asset / villa management signals,OTA/direct guest queries; asset operations; likely guest-service complexity,Need centralized approved answers and escalation for OTA/direct queries,Centralized approved answers and escalation for OTA/direct guest queries across luxury assets,Unknown,Website / form,Unknown,Unknown,Unknown,Low/Medium,Needs portfolio + contact verification,Verify portfolio size and public business contact,Keep in verification queue until data improves
25,Blacksand Villas,69.0,B,Expansion / Verification,https://blacksandvillas.com/,Bali,Unknown,Low/Medium,Premium villas / booking + owner/investment-adjacent operator,Premium booking and owner/inquiry signals,"Guest, owner, and investment-adjacent questions",Need brand-consistent answers across guest/owner/investor-style inquiries,"Brand-consistent answers across guest, owner, and investment-adjacent questions",Unknown,Website / form,Unknown,Unknown,Unknown,Low/Medium,Needs contact + portfolio verification,Verify management contact and managed-property count,Good conceptual fit if ops role confirmed
26,Alex Villas Indonesia,69.0,B,Expansion / Strategic,https://rent.alexvillasgroup.com/ ; https://alexvillasgroup.com/,Bali / Indonesia,Above core band / mixed portfolio,Medium,Larger villa group / rental and management operator,Strategically useful; bigger portfolio / mixed property group,Larger operating clusters; possible brand/subteam structure,Need scoped pilot rather than whole-platform pitch,Fast-win response system for one operating cluster or brand before wider rollout,Unknown,Website / form,Unknown,Unknown,Unknown,Medium,Strategic / pilot-scope needed,Define one cluster/use-case before outreach,Above core size; useful if scoped tightly
27,Villa Bali Management,76.8,B,Late Wave 2,https://www.villabalimanagement.com/,Bali island-wide,160+ villas,Medium,Villa management + rental agency,Airbnb Ambassador; Top Host Asia Pacific; BVRMA member,Management; maintenance; marketing; concierge; accounting; likely high inquiry volume,Maintaining Superhost-level responsiveness across large managed portfolio and owner/guest channels,Structured first response + follow-up to protect Superhost-level responsiveness,Unknown,Email / WhatsApp / Instagram / website,sales@villabalimanagement.com,+62 877 1061 4950,https://www.instagram.com/villabalimanagement/,Medium,Research further / Late Wave 2,Verify exact managed stock and decision-maker,Interesting second-tier candidate if 160+ managed villas is confirmed
28,The Bali Agent,75.5,B-,Wave 2,https://www.thebaliagent.com/,Bali's best neighbourhoods,106 villas,High,Villa rental agency + travel experiences,Carefully selected villas; 14 years; experiences add-ons,Guest inquiries; villa matching; experience upsells; concierge-style support,"Inquiry triage, villa matching and experience upsell qualification across 100+ villa portfolio",Response and qualification layer for villa matching + experience upsells,Unknown,Website / phone / Instagram,Unknown,+62 361 731332,https://www.instagram.com/thebaliagent/,Medium,Wave 2,Research contact path and decision-maker,Good commercial fit; slightly larger than sweet spot but still actionable
29,STAY Bali,74.4,B+,Wave 2,https://stay-bali.com/,Seminyak; Canggu,20 luxury villas,High,Property management division; luxury villa management,20 luxury villas; 70-80% occupancy; 350+ Airbnb reviews; technology/transparency/professionalism,Guest services; staff hiring/training; monthly financial reports; owner reporting; housekeeping/staff coordination,"Lean premium team balancing guest inquiries, staff coordination, housekeeping and owner updates",Response consistency + owner visibility for smaller premium operator: answer like a bigger team without hiring more reservations staff,Owner/GM/Ops lead unknown,Email-first after contact verification,info@stay-bali.com,+628 533 378 54 88,Unknown,Medium,Needs stakeholder verification,Find decision-maker or confirm active channel; then send boutique ROI angle,"Good premium candidate, but smaller and less visible stakeholder map"
30,Great Bali Villas,73.1,C+,Wave 2 / Needs verification / Strategic,https://www.greatbalivillas.com/,Bali + Lombok; Seminyak; Canggu; Jimbaran; Uluwatu; Nusa Dua,327+ listed villas,Medium,Villa rental / managed villa collection,327+ handpicked villas; concierge; WhatsApp booking,WhatsApp-first booking; replies in hours; concierge; airport transfers; high inquiry volume,Speed-to-lead and pre-arrival upsell follow-up across WhatsApp-heavy booking flow,WhatsApp response layer and pre-arrival upsell/follow-up workflow,Unknown,WhatsApp / website,info@greatbalivillas.com,+62 821 4647 5705,https://instagram.com/greatbalivillas.official,Medium,Needs verification,Verify managed inventory vs curated/listed inventory before outreach,Listed inventory may not equal managed portfolio
31,Bali Luxury Villas,72.9,B-,Wave 2 / Needs verification,https://www.baliluxuryvillas.com/page/villa-management,Various Bali luxury markets,16+ example villas shown; total unknown,Low,Luxury villa rentals + villa management,Since 1999; luxury-only positioning; 5-star standards,Reservations; guest relations; staffing; owner confidence; high-end service consistency,Manual guest follow-up and service consistency across luxury reservations and villa operations,Approved-response workflow that preserves 5-star tone and reduces manual guest follow-up,Unknown,Website / contact form,Unknown,Unknown,Unknown,Medium,Needs verification,Verify managed portfolio size and best contact path,"Strong luxury positioning, but managed-vs-listed stock unclear"
32,Betterplace,67.0,B,Strategic / Later,https://betterplace.cc/,Bali broader; Canggu; Umalas; Seminyak; Uluwatu; Ubud; Tabanan; Nusa Dua; Sanur,1000+ listings; managed share unclear,Low/Medium,Real estate / rental / property management platform,Upscale/luxury homes; investor dashboard; guest concierge; legal/notary; integrated acquisition + management,Investor + rental flow; owner acquisition; guest concierge; direct inquiries,Need pilot scope; too broad for standard fixed-scope install,"Contained pilot focused on reservation response governance, not full-stack replacement",Unknown,Website / form / email,hello@betterplace.cc,+62 813 7773 2003,https://www.instagram.com/betterplace.cc/ ; LinkedIn company page,Medium,Strategic / later,Only approach with specific pilot scope,Larger-than-ideal; strategic but not first-wave
33,Balid Villa Management,66.7,B-/C+,Wave 2 / Needs verification / Research hold,https://balidvillamanagement.com/,Southern Bali; Uluwatu; Jimbaran; Pecatu,"Unknown; 1500+ bookings and 2257+ nights managed confirmed, but active managed portfolio count not public",Low,Villa management and marketing service in Southern Bali,Luxury villas; Uluwatu/Jimbaran/Pecatu positioning; 1500+ bookings; 2257+ nights managed; villa operations + marketing focus,Concierge service; 24/7 guest communications; daily operations; social media marketing; content creation; OTA distribution; tax reporting; financial reporting,"Response consistency across OTA, WhatsApp/social inquiries, guest communications, reporting and daily villa operations","Faster first response and approved answers across OTA, website/social inquiries and guest communications",Unknown,Website / Instagram / Facebook,Unknown,Not confirmed,https://www.instagram.com/balid.villa.management/ ; Facebook page surfaced,Low/Medium,Needs verification / research hold,Do not prioritize; verify direct WhatsApp/email and decision-maker first,"Brand and operating model confirmed, but buying path remains weak"
34,Bukit Vista,66.6,C,Benchmark / Later,https://www.bukitvista.com/bali-villa-management,Bali overall,Unknown,Low,Short-term rental / property management,Top partner language; full-service management; smart tools,Booking flow; owner acquisition; property launch; likely already tech-heavy,"Owner acquisition and guest inquiry pipeline may benefit from faster qualification, but company may already be tool-mature",Fast-response + qualification layer for owner acquisition and guest inquiry pipeline,Unknown,Website / LinkedIn,Unknown,Unknown,Unknown,Medium,Later benchmark,Do not prioritize early; use as benchmark or later approach,Relevant but likely already process/tool mature
35,The Anjuna Bay,62.0,C,Developer / branded residences · verify,https://theanjunabay.com/,"Thomas Beach; Uluwatu (Pecatu), Badung",~69 residential units (32 villas Anjuna Aurora + 15 townhouses Anjuna Palms + 22 apartments Anjuna Urbana); loft count not public,Medium (sub-project counts stated on listing sites; site returns 403),Real-estate developer selling branded off-plan/leasehold residences; guest short-term rentals run by 3rd-party Balinest Villas via Guesty,8.5-ha cliff-front master-planned community at Thomas Beach; villas + townhouses + apartments + commercial (Anjuna Village); Marriott Homes & Villas / Airbnb / Booking presence on rental units,"Sales, launch and off-plan investor inquiries; a growing pool of Anjuna short-term-rental villas with concierge/guest-services ops run through Guesty by Balinest Villas",Developer sells villas (low fit); the real guest-inquiry target is the manager (Balinest Villas) running the Anjuna rentals with concierge + direct booking,Approach Balinest Villas (actual manager) for guest-inquiry response; Anjuna Bay as parent/upsell for an in-house rental arm once 69 off-plan units complete,Not public (developer entity; architecture by 2M Design Lab),Instagram / website contact form,Not public,Not public (WhatsApp button on site but number not retrievable),https://www.instagram.com/anjunabay/ ; Facebook; LinkedIn company page,Low/Medium,Sales asset built,Owner-side pitch: send IG DM/WhatsApp from client_assets/anjuna_bay/first_contact_messages.md; microsite ready,"Developer, not a management company. Medium fit. 'Anjuna Surf & Sunset' rental brand shares name/location but not officially confirmed as the same inventory. Data from search indexing; site + listing pages block automated fetch. | Owner reportedly unhappy with current operator results (client intel, do not state publicly). Full personalized asset in client_assets/anjuna_bay/."
36,Balinest Villas,77.0,B,Strategic · verify (real Anjuna rental manager),https://balinestvillas.com/,Uluwatu; Bali (Anjuna @ Thomas Beach + others),CONFLICTING: ~207 listings (airbtics) vs 450+ properties (claimed) - needs verification,Conflicting / needs verification,Villa rental management on Guesty; manages Anjuna Bay guest rentals + wider portfolio,~207 listings; 4.9-star; Guest-favorite/Superhost units; Marriott Homes & Villas + Airbnb/Booking/Agoda/Trip.com distribution; direct Guesty booking site,"Multi-channel guest inquiries across Airbnb, Booking, Agoda, Trip.com, Marriott and Guesty; lean team scaling ~4x/yr",Fast-growing 200-listing portfolio outpaces the team's ability to hold 24/7 multilingual first-response across all channels; pre-booking + check-in latency risks bookings and 4.9-star scores,Unified AI first-response across every channel; de-link guest-comms load from listing growth; protect review scores at pre-booking + check-in,Not public,Website / Guesty booking site,Management@balinestvillas.com,+62 812-3667-6828,balinestvillas.com ; balinestvillas.guestybookings.com,Ready; portfolio claim needs verification,Discovered via audit / verify,Send cautious WhatsApp audit teaser; verify true scale,"Discovered via Anjuna effectiveness audit (anjuna_effectiveness_audit.md) as the actual manager of Anjuna guest rentals. Strong ops-complexity fit; size above 20-60 sweet spot, like BaliSuperHost. | Contact found (self-research): +62 812-3667-6828 / Management@balinestvillas.com; Guesty site balinestvillas.guestywebsites.com. Hook: 'I saw your Guesty site references a large Superhost portfolio'. DO NOT say 'verified 450+'."
37,Moria Villa Management,82.0,A,WhatsApp-ready / boutique pilot,https://moriavillamanagement.com/,Ubud; Sanur; Batuan; Lodtunduh; Canggu; Kintamani,~20-22 active properties,Medium/High,Villa management,Actively managed Bali villas; direct WhatsApp; known portfolio,Reservation qualification; follow-up; escalation for exceptions,"Direct villa inquiries may need faster qualification, follow-up and escalation before staff handle exceptions",Automate reservation qualification and maintain fast response across actively managed Bali villas,"Kiana Yudha Anak Agung, Operation Manager",WhatsApp,mvm.reservation@morialand.com,+62 819 9955 0068,,Ready: WhatsApp + portfolio known,Not contacted,Send first-wave WhatsApp audit teaser,"Strong boutique pilot; good fit for fast test. Use 'around 20 active properties', do not overstate exact count."
